budget_year,account_type,department,division,org_code,org_description,fund_code,fund_description,account_category,account_code,account_description,amount
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,3000
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Services & Supplies,52911,52911 - Bottled Water and Food for Human Consumption,15000
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Services & Supplies,52911,52911 - Bottled Water and Food for Human Consumption,15000
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56113,56113 - Facilities: General Support,286449
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),30000
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,24474
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,41585
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Contract Services,54611,54611 - Repair and Maintenance: Machinery and Equipment,500
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,41585
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56111,56111 - Special Setups,37460
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Services & Supplies,53611,53611 - Postage and Mailing,1400
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Services & Supplies,53313,53313 - Official Hospitality,9000
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56123,56123 - City Accounting Services,3110
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Travel & Education,55211,55211 - Periodical Subscriptions,250
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,82400
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,24474
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Contract Services,54611,54611 - Repair and Maintenance: Machinery and Equipment,500
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Travel & Education,55211,55211 - Periodical Subscriptions,250
FY16-17,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,3000
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56312,56312 - Duplicating,7170
FY15-16,Expense,City Council,City Council,00011,00011 - City Council: Administration,1010,1010 - General Fund: General Purpose,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),30000
